,0
244,0.10650565763537229
245,0.1063420557838247
246,0.10631010526878241
247,0.10613239266262008
248,0.10399549422159567
249,0.10395076350053646
250,0.10383740279653858
251,0.10381823248751319
252,0.10313254677192182
253,0.10311337646289645
254,0.10304153344764415
255,0.10294823794372063
256,0.10281002914436616
257,0.10274101603187479
258,0.10264772052795125
259,0.10248591399105843
260,0.10234660974547398
261,0.10228398673599105
262,0.10218941321146584
263,0.10211537930375364
264,0.10199972397185722
265,0.10183746099903522
266,0.101792730277976
267,0.1017367255894662
268,0.10161001897552731
269,0.10154228388363765
270,0.1014975531625784
271,0.10141448182346845
272,0.10122364596148015
273,0.10113993561206934
274,0.10108561973649742
275,0.1008763079013516
276,0.0981848463071985
277,0.09775770639237959
278,0.09760114886867229
279,0.09687128568769345
280,0.09682655496663421
281,0.09633882572631719
282,0.09586566626132413
283,0.09575638305162684
284,0.09552130609984867
285,0.09545676605946325
286,0.09543759575043788
287,0.09521267370011914
288,0.09515388475244133
289,0.09449734050261428
290,0.09438697429493959
291,0.09423250669453219
292,0.09415710347903228
293,0.09398921112975037
294,0.09341172147646135
295,0.09337977096141903
296,0.09333504024035981
297,0.0932915875399023
298,0.09311068857535947
299,0.09299951876382155
300,0.09239759861681274
301,0.09228642880527486
302,0.09159504172493023
303,0.09108133032152492
304,0.09104682376527923
305,0.09099634195151234
306,0.09090252617446672
307,0.0908367081134796
308,0.09074213458895439
309,0.09064756106442919
310,0.09058114963673408
311,0.0905094131231986
312,0.09046468240213938
313,0.09041483959867339
314,0.08804593715128552
315,0.08615434760441648
316,0.08485515018433114
317,0.08482000461778463
318,0.08469789279219908
319,0.08461092653316009
320,0.08442820001617997
321,0.08434123375714102
322,0.08417763190559337
323,0.08364075099741887
324,0.08130150626154167
325,0.07877890076575016
326,0.07859294876820394
327,0.07839960250860509
328,0.07828242880907574
329,0.07567418778598808
330,0.07518619989864433
331,0.0750328374264413
332,0.07498803063272722
333,0.07494322383901311
334,0.07487565610696412
335,0.07479306195087099
336,0.0747738916418456
337,0.07475472133282021
338,0.07469145931303646
339,0.07465950879799417
340,0.07462755828295187
341,0.07453298475842665
342,0.07448817796471256
343,0.07442061023266357
344,0.07438546466611703
345,0.07420334673037593
346,0.07418417642135056
347,0.06937231309787026
348,0.06934036258282794
349,0.06928924175876025
350,0.06925409619221372
351,0.06923492588318833
352,0.06919658526513757
353,0.06917102485310374
354,0.06903108159721845
355,0.0688181915810158
356,0.0687090231718704
357,0.06868346275983656
358,0.06860678152373502
359,0.06858122111170117
360,0.06855566069966733
361,0.0685249882052267
362,0.06848664758717596
363,0.06801021699802394
364,0.06795270607094779
365,0.0679335357619224
366,0.06791436545289702
367,0.06787602483484627
368,0.0676893950991022
369,0.0676702247900768
370,0.06703670001921595
371,0.06696001878311443
372,0.06694084847408906
373,0.06688333754701291
374,0.06680665631091139
375,0.06676192558985217
376,0.06549612502280942
377,0.06547695471378404
378,0.06441792950803489
379,0.0643987591990095
380,0.063925590584019
381,0.06389683512048094
382,0.06387766481145557
383,0.06384251924490905
384,0.06329282653970685
385,0.0632083015213194
386,0.06308982666020595
387,0.06307065635118059
388,0.06248709610003352
389,0.062278475142907866
390,0.06224013452485711
391,0.06220179390680636
392,0.06201328586805679
393,0.0572079089447386
394,0.056606600251642505
395,0.05658742994261713
396,0.05656825963359175
397,0.05654908932456638
398,0.05647346480679785
399,0.05645429449777247
400,0.05643512418874709
401,0.05640317367370478
402,0.0558678587002716
403,0.05584229828823776
404,0.05559947437391626
405,0.05558030406489088
406,0.0555611337558655
407,0.05543333169569629
408,0.055414161386670914
409,0.05535665045959475
410,0.05533748015056937
411,0.05513737863921875
412,0.05455832880493542
413,0.05451998818688465
414,0.05404664891379843
415,0.053573309640712205
416,0.05310955552213869
417,0.05301880361116589
418,0.05223955821206775
419,0.051785389248006915
420,0.05168775760275623
421,0.049665977420750636
422,0.04962316373059396
423,0.049603993421568585
424,0.04910982545558097
425,0.04905231452850484
426,0.04899480360142869
427,0.04893729267435253
428,0.048879781747276384
429,0.04882227082020024
430,0.048764759893124086
431,0.048707248966047924
432,0.04864973803897178
433,0.048592227111895626
434,0.048534716184819485
435,0.048477205257743336
436,0.048419694330667194
437,0.04818645557085837
438,0.0481481149528076
439,0.048109774334756834
440,0.04809060402573146
441,0.048058653510689164
442,0.048026702995646854
443,0.048007532686621474
444,0.0479167627948394
445,0.04783421566547837
446,0.047340968870184214
447,0.04732179856115883
448,0.04730262825213345
449,0.04728345794310807
450,0.0472642876340827
451,0.047245117325057304
452,0.04722594701603192
453,0.04705341423480351
454,0.04703424392577813
455,0.04639620735491436
456,0.046245842145312896
457,0.046226671836287515
458,0.04566412976810939
459,0.045490866689394276
460,0.045260822981089716
461,0.04520445314383651
462,0.04518528283481113
463,0.04516611252578575
464,0.04505081681007595
465,0.045031646501050564
466,0.04501247619202518
467,0.044439786031688404
468,0.044420615722663016
469,0.044401445413637636
470,0.044382275104612255
471,0.044363104795586875
472,0.0443439344865615
473,0.044242970859027834
474,0.04422380055000246
475,0.04420463024097707
476,0.04418545993195169
477,0.04416628962292631
478,0.04414711931390093
479,0.04411516879885862
480,0.04409599848983324
481,0.04407682818080786
482,0.044051267768774015
483,0.044032097459748634
484,0.043974586532672506
485,0.04377370908024226
486,0.04375453877121688
487,0.0436312097831536
488,0.04359925926811129
489,0.04358008895908591
490,0.042988228489723765
491,0.042969058180698384
492,0.04294988787167298
493,0.04293071756264761
494,0.04291154725362222
495,0.04289237694459685
496,0.04287320663557147
497,0.04285403632654608
498,0.04268150354531765
499,0.04266233323629226
500,0.04264316292726688
501,0.0426239926182415
502,0.04259843220620766
503,0.04257926189718228
504,0.04255370148514845
505,0.04246293159336636
506,0.04244376128434098
507,0.04236121415497996
508,0.041867967359685815
509,0.04170643468435053
510,0.04121076047979663
511,0.04117241986174587
512,0.040616267896576186
513,0.040577927278525425
514,0.04053958666047465
515,0.04050444109392813
516,0.040478880681894286
517,0.04009901948710326
518,0.0392089016513908
519,0.03880987014757438
520,0.03829141979015461
521,0.03779213974176024
522,0.03757937974064045
523,0.03708009969224609
524,0.03658081964385173
525,0.03549801392278972
526,0.03499873387439535
527,0.03114379081712885
528,0.03064451076873447
529,0.03060617015068371
530,0.030567829532632946
531,0.030529488914582185
532,0.030491148296531417
533,0.030471977987506036
534,0.03036526326726475
535,0.03000613947818927
536,0.029931253556742508
537,0.02991208324771713
538,0.029886522835683292
539,0.029860962423649447
540,0.029841792114624063
541,0.02982262180559868
542,0.029741381742762113
543,0.029625355729565626
544,0.02919161434804415
545,0.02915327372999339
546,0.02913410342096801
547,0.029114933111942628
548,0.029095762802917247
549,0.029076592493891874
550,0.029057422184866493
551,0.02903825187584111
552,0.02901908156681573
553,0.028846548785587286
554,0.02870039800106522
555,0.02868122769203984
556,0.027452993185107383
557,0.027414652567056625
558,0.027085744836492585
559,0.026621247972179733
560,0.026589297457137433
561,0.02654456673607821
562,0.024116689975328173
563,0.024078349357277404
564,0.023988887915158952
565,0.023854695751981278
566,0.023816355133930513
567,0.02377801451587975
568,0.023720503588803607
569,0.02370133327977823
570,0.023682162970752846
571,0.023662992661727465
572,0.023643822352702085
573,0.023624652043676704
574,0.02347077366055976
575,0.023401623617289632
576,0.02299045091775713
577,0.022952110299706365
578,0.022932939990680985
579,0.0229137696816556
580,0.02273044979796764
581,0.022375129641635277
582,0.022336789023584512
583,0.02199706237835981
584,0.02197789206933443
585,0.02195872176030905
586,0.021933161348275207
587,0.02190760093624137
588,0.02159046925265005
589,0.02096382836548465
590,0.02094465805645927
591,0.02092548774743389
592,0.020906317438408508
593,0.020676273730103934
594,0.02065710342107855
595,0.02046247914087801
596,0.020430528625835706
597,0.020398578110793403
598,0.01935041864303419
599,0.01931846812799189
600,0.019286517612949586
601,0.01838870814026089
602,0.01836953783123551
603,0.01826090608009168
604,0.01815227432894785
605,0.01813310401992247
606,0.01810754360788863
607,0.01801169206276172
608,0.017954181135685577
609,0.017797258463234954
610,0.017739747536158812
611,0.017720577227133428
612,0.017691821763595357
613,0.01760172131117606
614,0.017572965847637994
615,0.017544210384099923
616,0.017515454920561852
617,0.016836004396390828
618,0.016816834087365444
619,0.016627687038315013
620,0.016608516729289632
621,0.016552283822815185
622,0.016350995578048685
623,0.016294762671574238
624,0.016238529765099787
625,0.016181018838023645
626,0.016181018838023645
627,0.015311964828873021
628,0.01529279451984764
629,0.015273624210822258
630,0.015248063798788417
631,0.015222503386754573
632,0.01500523988446692
633,0.01498606957544154
634,0.014941338854382315
635,0.014557932673874684
636,0.014538762364849304
637,0.014519592055823921
638,0.01450042174679854
639,0.014481251437773159
640,0.014462081128747778
641,0.014289548347519344
642,0.014251207729468581
643,0.014225647317434741
644,0.014187306699383978
645,0.013803900518876347
646,0.013784730209850967
647,0.013765559900825584
648,0.013746389591800204
649,0.013516345883495628
650,0.013478005265444865
651,0.013439664647394102
652,0.01340132402934334
653,0.013362983411292578
654,0.013343813102267196
655,0.013324642793241815
656,0.013305472484216433
657,0.013286302175191052
658,0.01326713186616567
659,0.01324796155714029
660,0.013228791248114907
661,0.013056258466886473
662,0.01299874753981033
663,0.012941236612734185
664,0.012883725685658041
665,0.012826214758581896
666,0.012768703831505752
667,0.012711192904429607
668,0.012653681977353464
669,0.012583390844260398
670,0.012417248166040428
671,0.012398077857015046
672,0.012378907547989666
673,0.012359737238964283
674,0.012275387879252605
675,0.012256217570227225
676,0.012237047261201842
677,0.011931600337397433
678,0.01189325971934667
679,0.01187408941032129
680,0.01162487539299133
681,0.011586534774940567
682,0.011474707972292513
683,0.01145553766326713
684,0.011424865168826522
685,0.011354574035733459
686,0.010911100886946303
687,0.010891930577920922
688,0.01087276026889554
689,0.010776908723768634
690,0.010719397796692488
691,0.010681057178641725
692,0.01062354625156558
693,0.010553255118472514
694,0.010482963985379448
695,0.010425453058303303
696,0.01038711244025254
697,0.010313626255655246
698,0.010147483577435274
699,0.009981340899215301
700,0.00993980522966031
701,0.009885489354088397
702,0.009843953684533403
703,0.009770467499936106
704,0.009604324821716134
705,0.009562789152161142
706,0.009521253482606148
707,0.008869462975743177
708,0.008629834112925906
709,0.008588298443370914
710,0.008077090202694067
711,0.008057919893668686
712,0.008038749584643304
713,0.008019579275617923
714,0.007789535567313346
715,0.007751194949262583
716,0.00771285433121182
717,0.007655343404135676
718,0.007617002786084913
719,0.00757866216803415
720,0.007540321549983386
721,0.007501980931932623
722,0.00746364031388186
723,0.007444470004856479
724,0.007425299695831097
725,0.007406129386805716
726,0.0071760856785011385
727,0.007137745060450375
728,0.0070674539273573094
729,0.006997162794264243
730,0.006977992485238862
731,0.00695882217621348
732,0.006939651867188099
733,0.0069204815581627175
734,0.006901311249137336
735,0.0068821409401119546
736,0.0067096081588835215
737,0.006671267540832759
738,0.006632926922781995
739,0.006594586304731232
740,0.006556245686680469
741,0.006498734759604325
742,0.006460394141553562
743,0.006422053523502799
744,0.006383712905452036
745,0.006345372287401273
746,0.00630703166935051
747,0.006268691051299747
748,0.006230350433248984
749,0.006192009815198221
750,0.006153669197147458
751,0.005904455179817499
752,0.0058469442527413545
753,0.005827773943715973
754,0.005808603634690592
755,0.00578943332566521
756,0.005770263016639828
757,0.005751092707614446
758,0.005731922398589065
759,0.005731922398589065
760,0.0057127520895636835
761,0.0055402193083352504
762,0.005521048999309869
763,0.005463538072233725
764,0.00540602714515758
765,0.005329345909056054
766,0.005291005291005291
767,0.005252664672954528
768,0.005214324054903765
769,0.005175983436853002
770,0.005137642818802239
771,0.005099302200751476
772,0.005060961582700713
773,0.00502262096464995
774,0.0049842803465991875
775,0.004945939728548425
776,0.004907599110497661
777,0.004869258492446898
778,0.004830917874396135
779,0.004792577256345372
780,0.004754236638294609
781,0.004715896020243846
782,0.004658385093167702
783,0.004600874166091558
784,0.004543363239015413
785,0.004485852311939268
786,0.004428341384863124
787,0.004370830457786979
788,0.004351660148761598
789,0.0042941492216854536
790,0.004236638294609309
791,0.004198297676558546
792,0.004179127367533165
793,0.004159957058507783
794,0.004140786749482402
795,0.0041216164404570205
796,0.004102446131431639
797,0.004083275822406258
798,0.003929913350203205
799,0.0038915727321524422
800,0.0038532321141016793
801,0.0038148914960509164
802,0.0037765508780001535
803,0.00373821025994939
804,0.0036998696418986273
805,0.003680699332873246
806,0.00360401809677172
807,0.0034698259335940495
808,0.0034314853155432866
809,0.003412315006517905
810,0.0033931446974925237
811,0.0033548040794417608
812,0.00322061191626409
813,0.0031822712982133273
814,0.0031439306801625644
815,0.003105590062111801
816,0.003067249444061038
817,0.0030289088260102752
818,0.0029905682079595123
819,0.0029522275899087494
820,0.0029138869718579865
821,0.002875546353807223
822,0.002818035426731079
823,0.0027605244996549345
824,0.0026071620274518825
825,0.0025688214094011196
826,0.0025304807913503567
827,0.0024921401732995938
828,0.0024537995552488304
829,0.0024154589371980675
830,0.0023771183191473046
831,0.002242926155969634
832,0.0022237558469442526
833,0.0021854152288934897
834,0.0020512230657158195
835,0.0020320527566904376
836,0.002012882447665056
837,0.0019937121386396747
838,0.0019745418296142933
839,0.001955371520588912
840,0.0019362012115635304
841,0.0017828387393604786
842,0.0017444981213097155
843,0.0017061575032589526
844,0.0016678168852081897
845,0.0016294762671574265
846,0.0015911356491066636
847,0.0015527950310559005
848,0.0015144544130051376
849,0.0014952841039797562
850,0.0014761137949543747
851,0.0014569434859289933
852,0.0014377731769036116
853,0.0014186028678782301
854,0.0013994325588528487
855,0.0012268997776244152
856,0.0011885591595736523
857,0.0011502185415228894
858,0.0011118779234721263
859,0.0010735373054213634
860,0.0010351966873706005
861,0.0009968560693198374
862,0.0009585154512690745
863,0.0009201748332183115
864,0.0008818342151675485
865,0.0008434935971167856
866,0.0008051529790660225
867,0.0007668123610152595
868,0.0007284717429644966
869,0.0006901311249137336
870,0.0006517905068629706
871,0.0006134498888122076
872,0.0005751092707614447
873,0.0005367686527106817
874,0.0004984280346599187
875,0.00046008741660915573
876,0.0004217467985583928
877,0.00038340618050762977
878,0.0003450655624568668
879,0.0003067249444061038
880,0.00026838432635534085
881,0.00023004370830457787
882,0.00019170309025381488
883,0.0001533624722030519
884,0.00011502185415228893
885,7.668123610152595e-05
886,3.8340618050762975e-05
