,0
384,0.3269735259634784
385,0.3269735259634784
386,0.3269735259634784
387,0.3269735259634784
388,0.3269735259634784
389,0.3264361132103113
390,0.32599402740424177
391,0.3245086615711068
392,0.3244643421907092
393,0.32307338774042665
394,0.3233715820351646
395,0.3240292058491306
396,0.32383654595130706
397,0.32378239823634064
398,0.32354523124478773
399,0.3216247922873117
400,0.31888130806234605
401,0.3178525014779839
402,0.30962204880308675
403,0.30962204880308675
404,0.3094242013830171
405,0.3004735840990665
406,0.30048811619849247
407,0.30048811619849247
408,0.30056480964887183
409,0.30066461751872237
410,0.3007981937178723
411,0.29837228010858025
412,0.29778141968257976
413,0.29790732258626046
414,0.2980853852643231
415,0.2963094691365551
416,0.2970002392717697
417,0.29537650971195517
418,0.29484182359011185
419,0.2942193238986295
420,0.2942193238986295
421,0.2942193238986295
422,0.2942193238986295
423,0.2942193238986295
424,0.2942193238986295
425,0.2942193238986295
426,0.2942193238986295
427,0.2942193238986295
428,0.2942193238986295
429,0.2942193238986295
430,0.2942193238986295
431,0.2942193238986295
432,0.2960711757504813
433,0.29349915928957604
434,0.2868119164912222
435,0.2860683755692549
436,0.28597917309979964
437,0.2855479683349139
438,0.2850102926454374
439,0.2851486605211114
440,0.28400961437506433
441,0.2837728101665352
442,0.28300343341532735
443,0.2823187046087754
444,0.2822182239033698
445,0.28192670868405706
446,0.28158204519715035
447,0.28151992900768275
448,0.28135689509990525
449,0.27568214515127615
450,0.2757639930379894
451,0.2776370874549434
452,0.27772628668249016
453,0.2777995385810091
454,0.2777995385810091
455,0.27791944776222094
456,0.27740920142846975
457,0.27682461342957054
458,0.2761364169302382
459,0.2756836819252474
460,0.2751616830032508
461,0.2747154740208967
462,0.2743354715383691
463,0.27478886900867483
464,0.274879606771678
465,0.27478210014353815
466,0.27527860909699503
467,0.2751236906569106
468,0.27672646301991694
469,0.2765821136610279
470,0.2764629455709956
471,0.27667800724493974
472,0.2760687366789888
473,0.27606406659976757
474,0.27557339851413887
475,0.2756692080543928
476,0.2759658197780198
477,0.27605237890597323
478,0.27641457806335307
479,0.27726897743627105
480,0.27726897743627105
481,0.2789934532348209
482,0.2797622441140536
483,0.2793829977653084
484,0.2808640007320995
485,0.2880656468226344
486,0.28248184951770416
487,0.283216135001445
488,0.2831110735281834
489,0.2822673350519033
490,0.2814600892486925
491,0.2811185740634084
492,0.2805934733740121
493,0.28002475349556116
494,0.2797465862376355
495,0.2793697961103962
496,0.27898074392481004
497,0.27912828260663514
498,0.2787846612189741
499,0.27796265336448917
500,0.2772972430030764
501,0.27715212782971477
502,0.2778516274623163
503,0.2792573093385544
504,0.2789459857824177
505,0.278825522339122
506,0.2757723427532664
507,0.275749480384725
508,0.275749480384725
509,0.2757667466853461
510,0.2757667466853461
511,0.2757667466853461
512,0.28003192054116327
513,0.2801779946598401
514,0.2801779946598401
515,0.28051555050998983
516,0.28051555050998983
517,0.2805356990449899
518,0.2805580344331789
519,0.27986603706813834
520,0.27988398789185676
521,0.2799053141668024
522,0.27993087781925363
523,0.27996181681435506
524,0.2797410894578107
525,0.27976781170675513
526,0.27976781170675513
527,0.27980522285527737
528,0.27980522285527737
529,0.27980522285527737
530,0.27997550808303384
531,0.2758395234393864
532,0.27892594319247277
533,0.27261552440992914
534,0.2709110455968012
535,0.2707801899069624
536,0.27080787162520564
537,0.2700682786172772
538,0.2684369562100423
539,0.26815173938749537
540,0.2685788016337297
541,0.26782125340115376
542,0.2686162066489985
543,0.2679303355927571
544,0.26774453716505436
545,0.2677769271901885
546,0.26672645199041084
547,0.2666285243830714
548,0.2662579733472682
549,0.26578147988889544
550,0.2657112638078325
551,0.2654269710454394
552,0.2673728215364741
553,0.26749529851080295
554,0.26758723147310626
555,0.2676371130044693
556,0.2671984344712488
557,0.26674484568565965
558,0.26590229012474376
559,0.26523380957239473
560,0.26505089740117843
561,0.26505089740117843
562,0.265325245823675
563,0.2654477227980038
564,0.26729957464985565
565,0.26729957464985565
566,0.2678139779420367
567,0.26738302767761596
568,0.2680633361681286
569,0.2677465153137387
570,0.26797342002407426
571,0.26774467538815155
572,0.26869317066870585
573,0.26875477724409363
574,0.26757704412161737
575,0.26760153951648313
576,0.26126919176256674
577,0.2548413119686739
578,0.25298946011682205
579,0.2516876499551716
580,0.2495157249437405
581,0.2495157249437405
582,0.24852407239209287
583,0.243481550063168
584,0.24130052620977663
585,0.24306360803051041
586,0.24188158968392182
587,0.24188158968392182
588,0.24197688223204458
589,0.24085454777637683
590,0.24007514884882972
591,0.2396386854494034
592,0.23860148533812917
593,0.23620093664128416
594,0.23646473320137704
595,0.23680268933775447
596,0.2363055973652157
597,0.23683205825753023
598,0.2364459461910903
599,0.2361827550657255
600,0.2360759390815568
601,0.23401064930560775
602,0.23116806995697375
603,0.22843932730448382
604,0.22744620267588164
605,0.22646499847830315
606,0.2255322892122605
607,0.22230128042569622
608,0.22281568371787727
609,0.21865874900538704
610,0.2189996589903668
611,0.21906744400877973
612,0.2199662637707813
613,0.21925656147662848
614,0.21869245464909307
615,0.21827702286442535
616,0.21802429530332118
617,0.2165206549107919
618,0.2167316921588662
619,0.21341083365607136
620,0.20706912438226335
621,0.20739981221295115
622,0.2051284210526711
623,0.19840376710579494
624,0.19962583938049883
625,0.19962583938049883
626,0.19962583938049883
627,0.19415575391041331
628,0.1935616270199901
629,0.19143211934467347
630,0.19343919464609574
631,0.19311828058249164
632,0.1911292545193915
633,0.19070523625911595
634,0.1887157659070725
635,0.19077337907579678
636,0.19057449372175847
637,0.19025204959698966
638,0.18966217216090153
639,0.18897744514475118
640,0.188729351109061
641,0.18827430260638417
642,0.18827430260638417
643,0.18831104569868282
644,0.18831104569868282
645,0.18831104569868282
646,0.18840424347161913
647,0.1886944196877213
648,0.18785027069542415
649,0.1874281961992756
650,0.1864590639823908
651,0.1864590639823908
652,0.18651785293006862
653,0.18651785293006862
654,0.18651785293006862
655,0.1872226346642989
656,0.18803881721672427
657,0.18902552831945124
658,0.1902996388323846
659,0.1898674744217256
660,0.1897679124942067
661,0.18977228884266906
662,0.19003268157618006
663,0.19003268157618006
664,0.19003268157618006
665,0.19209029474490436
666,0.19209029474490436
667,0.19209029474490436
668,0.19209029474490436
669,0.19209029474490436
670,0.18888186019475073
671,0.18876539152482294
672,0.1888030307901045
673,0.188659484964668
674,0.18903772267950703
675,0.18820764423504951
676,0.18773336042743236
677,0.18744927615641996
678,0.18735539142201235
679,0.18951588524917284
680,0.18691390354794626
681,0.18702231711405226
682,0.18702231711405226
683,0.18747215966915798
684,0.18135300027431722
685,0.174292087159945
686,0.174292087159945
687,0.17431591029697568
688,0.17328671839179544
689,0.17191459095849446
690,0.1719827927433005
691,0.1711250686021806
692,0.1700615831441883
693,0.16899809768619597
694,0.1648481924751172
695,0.16505395379198962
696,0.16546547642573448
697,0.16597987971791556
698,0.16606389948065017
699,0.1661633965680991
700,0.16628247238692043
701,0.16582475564974805
702,0.1566567470614496
703,0.1561813768961569
704,0.15637311052210526
705,0.15662263019673162
706,0.15614528321665236
707,0.15524578701347372
708,0.15553777646535477
709,0.15594066575713295
710,0.15518685046083402
711,0.15470529981588466
712,0.15499206742474964
713,0.15599108574586532
714,0.15574685162730745
715,0.15502404982252477
716,0.15389236257972644
717,0.15265779467849186
718,0.1523491527031832
719,0.1523491527031832
720,0.1517786326882187
721,0.1517786326882187
722,0.1517786326882187
723,0.1517786326882187
724,0.1517786326882187
725,0.14593714906895733
726,0.14030142676656834
727,0.1309620007604757
728,0.1309620007604757
729,0.1309620007604757
730,0.1309620007604757
731,0.1309620007604757
732,0.1309784452213646
733,0.13111032979769366
734,0.13142552900178173
735,0.13206994631286567
736,0.1314861320985605
737,0.13118296968869494
738,0.13099313360054604
739,0.13042261358558158
740,0.12779448040189287
741,0.1256807505103852
742,0.11945179428142895
743,0.11945179428142895
744,0.11945179428142895
745,0.11945179428142895
746,0.11945179428142895
747,0.11945179428142895
748,0.11945179428142895
749,0.11945179428142895
750,0.11945179428142895
751,0.11945179428142895
752,0.11945179428142895
753,0.11945179428142895
754,0.11933357300497696
755,0.11925984709905768
756,0.11924712925208254
757,0.11932188079082234
758,0.11431127984998886
759,0.11552938121628901
760,0.11552938121628901
761,0.1152086512718405
762,0.11503334779478566
763,0.10694006933113685
764,0.10694006933113685
765,0.10694006933113685
766,0.10694006933113685
767,0.10694006933113685
768,0.10694006933113685
769,0.10694006933113685
770,0.10694006933113685
771,0.10694006933113685
772,0.10694006933113685
773,0.10694006933113685
774,0.10694006933113685
775,0.10694006933113685
776,0.10694006933113685
777,0.10694006933113685
778,0.10694006933113685
779,0.10694006933113685
780,0.10694006933113685
781,0.10694006933113685
782,0.10694006933113685
783,0.1069761443672119
784,0.1070284012095922
785,0.10710841949948703
786,0.10724069463176217
787,0.1074856485804198
788,0.10803434542541294
789,0.09754051826491912
790,0.09754051826491912
791,0.09754051826491912
792,0.09754051826491912
793,0.09748465546395828
794,0.09649260072233354
795,0.0966793000834395
796,0.09714715104148654
797,0.097709968761167
798,0.09731323942471362
799,0.09718547912992354
800,0.09718547912992354
801,0.09718547912992354
802,0.09718547912992354
803,0.1013007054673721
804,0.1013007054673721
805,0.1013007054673721
806,0.09615667254556141
807,0.09615667254556141
808,0.09615667254556141
809,0.09296002351557905
810,0.08873456790123456
811,0.08873456790123456
812,0.0888447971781305
813,0.0888447971781305
814,0.0888447971781305
815,0.0888447971781305
816,0.0888447971781305
817,0.0888447971781305
818,0.0888447971781305
819,0.0888447971781305
820,0.0888447971781305
821,0.0888447971781305
822,0.0888447971781305
823,0.08925631981187535
824,0.08925631981187535
825,0.08925631981187535
826,0.08925631981187535
827,0.08925631981187535
828,0.08925631981187535
829,0.0902851263962375
830,0.09034391534391534
831,0.08614050558495001
832,0.08181951793062903
833,0.08181951793062903
834,0.08181951793062903
835,0.07558952250310273
836,0.06940851786530798
837,0.06330099941211051
838,0.05731105885426872
839,0.055642105950747915
840,0.04615422300607486
841,0.04615422300607486
842,0.04615422300607486
843,0.04615422300607486
844,0.04615422300607486
845,0.04615422300607486
846,0.04615422300607486
847,0.04615422300607486
848,0.04615422300607486
849,0.03997648442092887
850,0.0338477366255144
851,0.027792475014697237
852,0.021854791299235742
853,0.016122868900646677
854,0.006687242798353909
855,0.006687242798353909
856,0.006687242798353909
857,0.006687242798353909
858,0.006687242798353909
859,0.006687242798353909
860,0.006687242798353909
861,0.006687242798353909
862,0.006687242798353909
863,0.006687242798353909
864,0.006687242798353909
865,0.006687242798353909
866,0.006687242798353909
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
